"id","track_name","artist_names","album_name","release_date","album_image_url","track_number","duration_ms","is_explicit","popularity","artist_genres","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","label","release_year"
"47gmoUrZV3w20JAnQOZMcO","Blue Suede Shoes","Elvis Presley","Elvis Presley","1956-03-23","https://i.scdn.co/image/ab67616d0000b273f45cec7e72b9dec993c18872",1,119200,0,65,"rock-and-roll,rockabilly",0.557,0.66,-7.706,1,0.056,0.654,1.66e-06,0.138,0.962,95.252,4,"RCA Victor",1956
"7Jh1bpe76CNTCgdgAdBw4Z","Heroes - 2017 Remaster","David Bowie","""Heroes"" (2017 Remaster)","1977","https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985",3,371413,0,73,"art rock,classic rock,glam rock,permanent wave,rock",0.489,0.758,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4,"Parlophone UK",1977
"4f4RRYN3R7glPElFjeoUnC","The Night Chicago Died","Paper Lace","Billy Don't Be A Hero","2008-06-01","https://i.scdn.co/image/ab67616d0000b273f872b58343b6ddbf58255a82",2,203333,0,47,"bubblegum pop,classic uk pop",0.767,0.45,-12.352,1,0.0824,0.347,0,0.113,0.809,106.847,4,"Purple Pyramid",2008
"64eZ2hy7R21VDPgzeQrb9q","Blue Sky Mine - Remastered","Midnight Oil","20000 Watt RSL - The Midnight Oil Collection","1997","https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42",7,260160,0,33,"australian rock,new romantic",0.669,0.775,-6.059,1,0.0275,0.0388,0.00349,0.118,0.811,132.019,4,"Columbia",1997
"7FgjfoVQ6Wn1Nm53N5Upn8","Crazy Mama","J.J. Cale","Naturally","1972","https://i.scdn.co/image/ab67616d0000b27336f87f70bd74db7f54652179",7,142866,0,56,"blues,blues rock,folk rock,roots rock,singer-songwriter",0.828,0.0786,-19.45,1,0.0418,0.7,0.213,0.0769,0.485,96.178,4,"Universal International Music B.V.",1972
"5YaskwnGDZFDRipaqzbwQx","Your Love (9PM)","ATB, Topic, A7S","Your Love (9PM)","2021-01-15","https://i.scdn.co/image/ab67616d0000b273f1462ebfec5f96421f44dcd3",1,150052,0,75,"german dance,german techno,german trance,trance,german dance,pop dance,pop edm,uk dance,pop dance,scandipop",0.669,0.784,-5.603,1,0.112,0.194,6.28e-06,0.115,0.517,125.993,4,"Virgin",2021
"5hYTyyh2odQKphUbMqc5gN","How Far I'll Go - From ""Moana""","Alessia Cara","How Far I'll Go (From ""Moana"")","2016-10-28","https://i.scdn.co/image/ab67616d0000b273fb128b1eda22335050f584fe",1,175517,0,0,"canadian contemporary r&b,canadian pop,pop",0.314,0.555,-9.601,1,0.37,0.157,0.000108,0.067,0.159,179.666,4,"Walt Disney Records",2016
"4uQY80TKE1u4ZQZQKHzVEi","The One That Got Away","Katy Perry","Teenage Dream","2010-08-24","https://i.scdn.co/image/ab67616d0000b273f619042d5f6b2149a4f5e0ca",7,227333,0,64,"pop",0.689,0.795,-4.021,0,0.0356,0.000812,1.07e-06,0.156,0.876,133.968,4,"Capitol Records",2010
"7eJMfftS33KTjuF7lTsMCx","death bed (coffee for your head)","Powfu, beabadoobee","death bed (coffee for your head)","2020-02-08","https://i.scdn.co/image/ab67616d0000b273bf01fd0986a195d485922167",1,173333,0,78,"sad lo-fi,sad rap,bedroom pop,bubblegrunge,indie pop,pov: indie",0.726,0.431,-8.765,0,0.135,0.731,0,0.696,0.348,144.026,4,"Columbia",2020
"3ah00c31Rakc6gxl6eIfcS","Feel like Makin' Love - 2015 Remaster","Bad Company","Rock 'n' Roll Fantasy: The Very Best of Bad Company","2015-10-02","https://i.scdn.co/image/ab67616d0000b273a4a583e0ee244e0e75f800cf",7,314600,0,28,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,singer-songwriter,soft rock,southern rock",0.534,0.546,-9.67,1,0.031,0.347,0.0036,0.633,0.762,85.357,4,"Rhino Atlantic",2015
"3gbBpTdY8lnQwqxNCcf795","Pompeii","Bastille","Bad Blood","2013-01-01","https://i.scdn.co/image/ab67616d0000b273258225089decfb3d5c3718d3",1,214147,0,69,"metropopolis,modern rock,pop",0.679,0.715,-6.383,1,0.0407,0.0755,0,0.271,0.571,127.435,4,"EMI (Virgin)",2013
"1BPvxrMilju3S1ys7bP3jg","Comedown","Bush","Sixteen Stone","1994-12-06","https://i.scdn.co/image/ab67616d0000b273d7e11e90e4c81c7603daefc0",5,326600,0,0,"alternative metal,alternative rock,grunge,nu metal,post-grunge,rock",0.464,0.734,-7.749,0,0.0572,0.000152,0.000285,0.109,0.411,139.67,4,"Round Hill Records",1994
"39GVxN9q7OqFSCO8LtcaDf","Superstar","Jamelia","Jamelia - The Collection","2009-07-27","https://i.scdn.co/image/ab67616d0000b273460adba5bd20e694f1872d6c",1,215480,0,0,"bubblegum dance,europop,talent show",0.801,0.645,-6.93,1,0.0356,0.0457,0,0.0357,0.824,110.01,4,"Parlophone UK",2009
"7aDPIJ0fVPbCG5vkbrZ54u","In This Life","Delta Goodrem","Delta","2007-10-20","https://i.scdn.co/image/ab67616d0000b2733f15a84fea6328c29e9b8a6e",2,227720,0,0,"australian pop",0.371,0.927,-3.027,1,0.0618,0.0149,0,0.342,0.462,168.103,4,"Columbia",2007
"44xykY61s1aKsgf40A5cyI","Mother's Little Helper","The Rolling Stones","Aftermath (UK Version)","1966-04-15","https://i.scdn.co/image/ab67616d0000b273398405e5bda507a0e50e6d2d",1,164893,0,51,"album rock,british invasion,classic rock,rock",0.582,0.545,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,4,"ABKCO Music and Records, Inc.",1966
"54b8qPFqYqIndfdxiLApea","Alone","Heart","Bad Animals","1987-06-06","https://i.scdn.co/image/ab67616d0000b27309467e05060a265e54c5b2b3",2,218733,0,72,"album rock,classic rock,glam metal,hard rock,mellow gold,new wave pop,rock,singer-songwriter,soft rock",0.418,0.452,-13.099,1,0.0355,0.638,0.000252,0.0959,0.168,175.124,4,"Capitol Records",1987
"3CYnpM1LjZ9I7RLJTraefV","We Are the Champions (Ding a Dang Dong) - Radio Edit","Crazy Frog","Best of Crazy Hits","2009-12-11","https://i.scdn.co/image/ab67616d0000b273ad55db15ffc0ae77f9bb62bb",22,179600,0,0,"No genre",0.634,0.949,-2.786,1,0.0826,0.494,0.00101,0.27,0.336,130.005,4,"Mach 1",2009
"75wP08AtMfGfjk0nPdvVw3","Runnin' Down A Dream","Tom Petty and the Heartbreakers","Anthology: Through The Years","2000-01-01","https://i.scdn.co/image/ab67616d0000b2736cfd76ded516a7f12768a4b2",11,264333,0,0,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.467,0.955,-6.043,1,0.0462,0.00072,0.426,0.494,0.68,169.776,4,"Interscope",2000
"4ewmL6GsJWrSfomqMF3CzV","My Kind Of Scene","Powderfinger","Odyssey Number Five","2000-01-01","https://i.scdn.co/image/ab67616d0000b273c2c400c36db8870048859fe1",7,277333,0,0,"australian alternative rock,australian rock",0.46,0.467,-8.208,1,0.029,0.012,0.015,0.0758,0.139,159.555,4,"Universal Music Group",2000
"3qonjOrhFCfTnaaMruHzxW","Dangerously","Charlie Puth","Nine Track Mind","2016-01-29","https://i.scdn.co/image/ab67616d0000b273633a2d775747bccfbcb17a45",2,199133,0,64,"pop,viral pop",0.696,0.517,-8.379,0,0.0366,0.364,0,0.197,0.23,112.291,3,"Artist Partner",2016
"1j4kHkkpqZRBwE0A4CN4Yv","Dusk Till Dawn (feat. Sia) - Radio Edit","ZAYN, Sia","Dusk Till Dawn (feat. Sia) [Radio Edit]","2017-09-07","https://i.scdn.co/image/ab67616d0000b27323852b7ef0ecfe29d38d97ee",1,239000,0,70,"pop,uk pop,pop",0.259,0.437,-6.589,0,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,4,"RCA Records Label",2017
"5IIwfioAOLmPFkD6ESOmvJ","Simon Says","1910 Fruitgum Company","The Best of the 1910 Fruitgum Co.","2001","https://i.scdn.co/image/ab67616d0000b273c61d5c11b24ff4ce65278096",1,135493,0,25,"bubblegum pop,classic garage rock,merseybeat",0.777,0.693,-7.65,1,0.0343,0.24,3e-04,0.307,0.985,135.348,4,"Buddha Records",2001
"6120uJUyg6QDzaAJUosTx5","Knock On Wood","Amii Stewart","Greatest Hits","2012-10-17","https://i.scdn.co/image/ab67616d0000b2732be7c5a2d95b69b97e3b1f62",7,250520,0,7,"disco,hi-nrg",0.689,0.805,-11.199,1,0.0429,0.0019,8.23e-05,0.0683,0.914,140.791,4,"Best Buy Classical",2012
"0XzYcrLcZ7TFSS6sE1tZ2L","Get Ready for This","2 Unlimited","Get Ready!","1992-02-24","https://i.scdn.co/image/ab67616d0000b273451ae442bf73b34307331def",1,225493,0,30,"eurodance,europop,hip house",0.824,0.712,-13.51,1,0.083,0.109,0.000271,0.0678,0.961,124.91,4,"Xelon Entertainment",1992
"6D0okTHbMRtDkM0YE5Km7w","Bonaparte's Retreat","Glen Campbell","Houston (Comin' To See You)","1974-01-01","https://i.scdn.co/image/ab67616d0000b27344b547689fefb5132ce710c7",8,169000,0,30,"adult standards,arkansas country,classic country pop,folk rock,mellow gold,nashville sound,singer-songwriter,soft rock",0.58,0.757,-6.612,1,0.0376,0.403,1.53e-05,0.128,0.971,188.18,4,"Capitol Nashville",1974
"3AJwUDP919kvQ9QcozQPxg","Yellow","Coldplay","Parachutes","2000-07-10","https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a",5,266773,0,89,"permanent wave,pop",0.429,0.661,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4,"Parlophone UK",2000
"7l1qvxWjxcKpB9PCtBuTbU","Count on Me","Bruno Mars","Doo-Wops & Hooligans","2010-05-11","https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b",9,197469,0,74,"dance pop,pop",0.589,0.389,-5.972,1,0.028,0.851,0,0.0772,0.501,89.1,4,"Atlantic Records",2010
"6saMwrHYHbgSm8WiAbH5RV","The Loco-Motion","Grand Funk Railroad","Greatest Hits: Grand Funk Railroad (Remastered)","2006-01-01","https://i.scdn.co/image/ab67616d0000b27331501fee852c5aaa5a293f82",8,166813,0,39,"album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,singer-songwriter,soft rock",0.483,0.95,-4.263,1,0.179,0.371,0,0.488,0.279,124.694,4,"Capitol Records",2006
"0emLVyepnqr5PmDBb3CFgN","Alone","Bee Gees","Still Waters","1997-01-01","https://i.scdn.co/image/ab67616d0000b273c694a207e900c01e559573a0",1,290066,0,0,"disco,mellow gold,soft rock",0.639,0.788,-5.076,1,0.0307,0.0969,0.000231,0.283,0.717,110.005,4,"Universal Music Group",1997
"5PRRthP9SLfbXB359MfIWv","I Will Wait","Mumford & Sons","Babel (Deluxe Version)","2012-09-21","https://i.scdn.co/image/ab67616d0000b27383f859512262378f2aa50a22",3,276720,0,69,"modern folk rock,modern rock,neo mellow,stomp and holler,uk americana",0.486,0.769,-5.14,1,0.0341,0.0119,0.00832,0.197,0.393,131.286,4,"Dew Process",2012
"3tCwjWLicbjsMCvXhN0WOE","Rude","MAGIC!","Rude","2013-10-11","https://i.scdn.co/image/ab67616d0000b2730ee3a8b1f9762f0a1e69385d",1,224773,0,61,"pop,reggae fusion",0.743,0.807,-3.78,1,0.0364,0.0435,0,0.309,0.899,144.062,4,"Latium Records/RCA Records",2013
"5O4NFbDqJ8SOfbjnIhdPDt","The Safety Dance","Men Without Hats","Greatest","2013-02-11","https://i.scdn.co/image/ab67616d0000b273b5b8cc071f275542924c573a",1,164866,0,59,"classic canadian rock,new romantic,new wave pop,synthpop",0.525,0.882,-4.479,1,0.0467,0.0252,0,0.101,0.623,101.674,4,"Demon Digital",2013
"51PIvodunv6NmX5250zxAh","The Cure","Lady Gaga","The Cure","2017-04-16","https://i.scdn.co/image/ab67616d0000b2734a9be9e8223db02a37e1e8fe",1,211363,0,0,"art pop,dance pop,pop",0.696,0.503,-4.842,1,0.0356,0.0745,0,0.0869,0.559,99.977,4,"Universal Music Group",2017
"305WCRhhS10XUcH6AEwZk6","Are You Gonna Be My Girl","Jet","Get Born","2003-09-15","https://i.scdn.co/image/ab67616d0000b27376ccf87cba2e754a5138cc23",2,213800,0,76,"garage rock,modern rock,pop rock",0.606,0.957,-3.404,1,0.0814,0.00117,0.000295,0.14,0.603,105.105,4,"Elektra Records",2003
"3vX0Pgq958yDE2LGp2Z2X7","If Only","Hanson","MmmBop : The Collection","2005-01-01","https://i.scdn.co/image/ab67616d0000b273aeb97994467b5a33f2b3fa12",6,270426,0,0,"boy band",0.544,0.985,-2.673,1,0.0684,0.00307,0,0.0968,0.738,105.975,4,"Universal Music Group",2005
"7foiOmd1Je7Z0D3TaZCDro","The Last Time - Mono Version","The Rolling Stones","Out Of Our Heads","1965-07-30","https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b",3,221493,0,44,"album rock,british invasion,classic rock,rock",0.327,0.92,-5.223,1,0.0611,0.144,0.84,0.774,0.439,167.972,4,"ABKCO Music and Records, Inc.",1965
"61YMZAc4BONNLAHL0ineBY","Raise The Alarm","The Living End","White Noise Rarities Collector's Edition","2008-01-01","https://i.scdn.co/image/ab67616d0000b273dc14169563e3f057d2e2d7ac",2,217480,0,29,"australian alternative rock,australian rock,australian ska",0.37,0.975,-4.255,0,0.107,3.03e-05,0.000813,0.0475,0.407,160.186,4,"Universal Music Australia Pty. Ltd.",2008
"4s6LhHAV5SEsOV0lC2tjvJ","California Dreamin' - Single Version","The Mamas & The Papas","If You Can Believe Your Eyes & Ears","1966-03","https://i.scdn.co/image/ab67616d0000b27308181b9f840a06e7a071cf72",7,162373,0,79,"classic rock,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop",0.552,0.608,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,4,"Geffen*",1966
"2wqaekenSQZm7hxQOYt8oE","Am I Wrong","Nico & Vinz","Am I Wrong","2014-01-21","https://i.scdn.co/image/ab67616d0000b273ba6c02b123a11ca175b5e42c",1,247520,0,55,"afrobeats",0.725,0.68,-5.465,1,0.0306,0.162,2.13e-06,0.158,0.76,119.939,4,"Warner Records",2014
"6Uj8ru7TNLDIelbuQ8eBd6","Turn Around (5,4,3,2,1)","Flo Rida","Only One Flo (Part 1)","2010-11-24","https://i.scdn.co/image/ab67616d0000b273c0ddb38854cde41708d606a1",2,201386,0,60,"dance pop,miami hip hop,pop,pop rap",0.697,0.835,-5.843,1,0.0912,0.00578,0,0.314,0.832,128.018,4,"Poe Boy/Atlantic",2010
"52izjvF7wwveRG1rDJsGWe","Love Myself","Hailee Steinfeld","Love Myself","2015-08-07","https://i.scdn.co/image/ab67616d0000b273ab6ac7e7c31b2c37771268f5",1,218773,0,0,"pop",0.617,0.759,-6.785,0,0.0677,0.0026,0,0.419,0.324,122.925,4,"Universal Music Group",2015
"52FpkyImUt9LDI9mCWDryr","Whatta Man (feat. En Vogue) - EP Version","Salt-N-Pepa, En Vogue","The Very Best of En Vogue","2001-08-21","https://i.scdn.co/image/ab67616d0000b2735a335126b1854bd315d1fd4f",6,296213,0,43,"girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop,contemporary r&b,girl group,hip pop,new jack swing,r&b,urban contemporary",0.73,0.664,-8.558,1,0.116,0.0941,6.23e-05,0.137,0.947,173.232,4,"Rhino/Elektra",2001
"2oxtQ84p1j5GmyzmD50Lq0","Rich Girl","Gwen Stefani, Eve","Love. Angel. Music. Baby.","2004-11-12","https://i.scdn.co/image/ab67616d0000b273f049fc9322f0c93646cdcc77",2,236213,0,67,"dance pop,pop,contemporary r&b,dance pop,hip pop,philly rap,r&b,urban contemporary",0.856,0.746,-2.728,0,0.042,0.0292,1.53e-05,0.206,0.761,98.018,4,"Interscope",2004
"6GGZSgEo4RDOzyXnkMFbvD","Monterey","Eric Burdon & the Animals","The Twain Shall Meet","1968-01-01","https://i.scdn.co/image/ab67616d0000b273e55cd233ad9b45f38a8ad256",1,276626,0,29,"british invasion,classic rock,folk rock",0.487,0.557,-11.745,0,0.071,0.763,0.0852,0.211,0.643,80.732,4,"Universal Records",1968
"0MrA2zCOK9e3q88N7mZxs9","Million Dollar Riff - 2015 Version","Skyhooks","Hits'n'Riffs","2015-11-13","https://i.scdn.co/image/ab67616d0000b273d1df454194df63d318f728eb",11,230480,0,22,"australian rock,glam rock",0.391,0.929,-6.674,1,0.0601,0.127,0.0479,0.6,0.889,180.275,4,"WM Australia",2015
"4aqk75m68btdZPmpZMtSIE","Way To Go!","Rogue Traders","Here Come The Drums","2005-10-23","https://i.scdn.co/image/ab67616d0000b2730320f53151cb67998449bd09",3,196346,0,21,"australian dance,australian pop,australian rock,dance rock",0.683,0.965,-4.042,1,0.179,0.00415,0,0.0669,0.67,152.85,4,"Columbia",2005
"7xq4NAM0ukz7QqK0cBqpzt","Just Feel Better (feat. Steven Tyler)","Santana, Steven Tyler","Ultimate Santana","2007-09-25","https://i.scdn.co/image/ab67616d0000b2735ffffefb4343759b63f72598",14,252306,0,47,"blues rock,classic rock,mexican classic rock,modern country rock",0.436,0.869,-3.156,0,0.0457,0.0777,0,0.0895,0.456,160.334,4,"Arista",2007
"5Ow9WdJ08ao62tsEz1YaCq","Rehab - Pharoahe Monch Remix","Amy Winehouse, Pharoahe Monch","Rehab (Remixes & B Sides)","2015-07-03","https://i.scdn.co/image/ab67616d0000b273e1faab5df4518334413531ba",4,216426,1,30,"british soul,neo soul,conscious hip hop,east coast hip hop,queens hip hop",0.492,0.728,-5.689,1,0.0852,0.133,0,0.345,0.749,69.992,4,"Universal-Island Records Ltd.",2015
"3TGRqZ0a2l1LRblBkJoaDx","Call Me Maybe","Carly Rae Jepsen","Kiss (Deluxe)","2012-01-01","https://i.scdn.co/image/ab67616d0000b273a111f7769013f1731e9c697c",3,193400,0,72,"canadian pop,dance pop,pop",0.782,0.58,-6.548,1,0.0407,0.0114,2.28e-06,0.108,0.66,120.021,4,"Silent Records IGA",2012
"5pKBCp3tRnM0VmNW4QL08v","Booty","Jennifer Lopez, Iggy Azalea","Booty","2014-09-23","https://i.scdn.co/image/ab67616d0000b2738da3280041a1d81f1b16eb56",1,209699,0,0,"dance pop,pop,urban contemporary,australian hip hop,dance pop,pop",0.72,0.951,-4.138,1,0.0525,0.00362,0.000275,0.226,0.388,128.969,4,"Universal Music Group",2014
"1RG0HipdMCcaW9xJjyKiUb","Can't Get Enough Of Your Love, Babe","Barry White","Can't Get Enough","1974-01-01","https://i.scdn.co/image/ab67616d0000b2737cc5f105886fb50aac04195a",4,274000,0,0,"disco,quiet storm,soul",0.731,0.777,-7.563,1,0.0684,0.132,0.0611,0.0793,0.772,111.842,4,"Universal Music Group",1974
"4gs07VlJST4bdxGbBsXVue","Heartbreak Warfare","John Mayer","Battle Studies","2009-11-13","https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe",1,269720,0,61,"neo mellow,singer-songwriter",0.624,0.554,-8.113,1,0.0225,0.191,0.00131,0.299,0.311,97.031,4,"Columbia",2009
"31n0kYnWG4Xlyzb5Cy2HxU","Tears and Rain","James Blunt","Back to Bedlam","2005-08-08","https://i.scdn.co/image/ab67616d0000b273105f043a4f470cf58cc01ccf",5,244226,0,51,"neo mellow",0.435,0.489,-7.519,1,0.0301,0.555,0.000246,0.107,0.178,169.861,4,"Custard/Atlantic",2005
"1jypmXUJgxWKWJZdDsJiXQ","Why Not","Hilary Duff","Metamorphosis","2003-01-01","https://i.scdn.co/image/ab67616d0000b27345fa3fddca835d0d7c854146",13,179533,0,49,"dance pop,pop,post-teen pop",0.49,0.843,-4.849,1,0.0478,0.0706,0,0.104,0.564,112.85,4,"Hollywood Records",2003
"2FiSTH0GYpIioUgjfzMIja","Stay (feat. Maty Noyes)","Kygo, Maty Noyes","Cloud Nine","2016-05-13","https://i.scdn.co/image/ab67616d0000b27335590cb9280d5a1f5221ae1a",11,239465,0,59,"edm,pop,pop dance,tropical house,alt z",0.648,0.736,-7.948,1,0.0385,0.0444,0.000137,0.171,0.378,103.027,4,"Kygo",2016
"66W1rVTnEv86dIkFhoiElg","Secrets","Regard, RAYE","Secrets","2020-04-24","https://i.scdn.co/image/ab67616d0000b2732b79437b4d0aa1145add6bb0",1,176766,1,65,"pop dance,pop edm,slap house,uk dance,uk contemporary r&b,uk pop",0.848,0.768,-5.386,0,0.0373,0.0412,0.000785,0.195,0.777,118.961,4,"Ministry of Sound Recordings",2020
"5lN1EH25gdiqT1SFALMAq1","Gold on the Ceiling","The Black Keys","El Camino","2011-12-06","https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993",3,224333,0,73,"alternative rock,blues rock,garage rock,indie rock,indietronica,modern blues rock,modern rock,punk blues,rock",0.505,0.833,-4.632,1,0.0475,0.00772,7.9e-05,0.069,0.565,130.121,4,"Nonesuch",2011
"6Q25js1UmXo9I5HZJbZlRM","Stay Awhile","The Bells","Stay Awhile","2018-01-19","https://i.scdn.co/image/ab67616d0000b27333d0d08129528588c314b09b",1,204333,0,0,"classic canadian rock",0.558,0.268,-17.915,1,0.0299,0.791,0.00488,0.0863,0.432,84.559,4,"Hitstown",2018
"2M9ULmQwTaTGmAdXaXpfz5","Billionaire (feat. Bruno Mars)","Travie McCoy, Bruno Mars","Billionaire (feat. Bruno Mars)","2010-03-09","https://i.scdn.co/image/ab67616d0000b27337ce3dd20c2318e13c6608ed",1,211160,1,74,"pop rap,dance pop,pop",0.633,0.673,-6.403,0,0.258,0.297,0,0.206,0.659,86.776,4,"Decaydance/Fueled By Ramen",2010
"0HcOPWjjAPGCODJUXNa30G","Calypso","Spiderbait","Greatest Hits","2005-01-01","https://i.scdn.co/image/ab67616d0000b273b3a1594c9b9187a6a07e79d3",11,110813,0,0,"australian alternative rock,australian rock",0.318,0.771,-6.141,1,0.0364,0.00436,0.153,0.104,0.364,93.343,3,"Universal Music Group",2005
"3yobZXbEQQJq7wBazWGDVg","Gimme Some Lovin'","The Spencer Davis Group","The Best Of Spencer Davis Group","1989-01-01","https://i.scdn.co/image/ab67616d0000b2732e7e2dd6a6d31d5967be2389",1,176066,0,42,"british blues,british invasion,protopunk",0.501,0.752,-7.242,1,0.0352,0.115,0.205,0.387,0.583,147.515,4,"Capitol Records",1989
"3hB5DgAiMAQ4DzYbsMq1IT","Love Yourself","Justin Bieber","Purpose (Deluxe)","2015-11-13","https://i.scdn.co/image/ab67616d0000b273b6d9a4fbb0bd49f0f034aead",5,233720,0,1,"canadian pop,pop",0.609,0.378,-9.828,1,0.438,0.835,0,0.28,0.515,100.418,4,"Universal Music Group",2015
"35BlyoxwWqBK5TEVUiYYv0","Amnesia","5 Seconds of Summer","Amnesia","2014-01-01","https://i.scdn.co/image/ab67616d0000b273e914f28b8bb3e1d6c2c73517",1,237247,0,0,"boy band,pop",0.594,0.497,-5.26,1,0.0303,0.0343,0,0.162,0.101,101.671,4,"Universal Music Group",2014
"2LYpaS3lU3m4PZKYSvio3J","Untouchable","Johnny Ruffo","Untouchable","2013-07-15","https://i.scdn.co/image/ab67616d0000b2738c1edb165dcdf0d357764e76",1,193373,0,12,"australian pop,australian talent show",0.698,0.861,-4.872,1,0.151,0.00361,0,0.0618,0.834,106.502,4,"Sony Music Entertainment",2013
"2KJOPifru1cNmhLgU3nR65","It's All Over Now, Baby Blue","Graham Bonnet","Graham Bonnet","1977","https://i.scdn.co/image/ab67616d0000b273a46488e3c3ae7634cdd382de",1,251093,0,38,"No genre",0.714,0.769,-9.575,1,0.0532,0.799,0.000822,0.126,0.599,123.043,4,"Voiceprint",1977
"5PKKJ4fo3ZuGcYKkI79fgf","Heartless","The Weeknd","After Hours","2020-03-20","https://i.scdn.co/image/ab67616d0000b27381a3bb9348718b9703364c1c",7,198266,0,44,"canadian contemporary r&b,canadian pop,pop",0.617,0.761,-5.434,0,0.0621,0.0281,1.18e-06,0.137,0.26,84.986,4,"Republic Records",2020
"4yyX2Iu4xJjW9xMvBZKSBi","Met Him Last Night (feat. Ariana Grande)","Demi Lovato, Ariana Grande","Dancing With The Devil…The Art of Starting Over (Expanded Edition)","2021-04-01","https://i.scdn.co/image/ab67616d0000b2736593537e6a1510219779f1a5",9,204631,1,50,"pop,post-teen pop,pop",0.538,0.512,-4.548,0,0.0262,0.22,0,0.101,0.12,144.978,4,"Island Records",2021
"1AhDOtG9vPSOmsWgNW0BEY","Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (2011 Remaster)","1975-11-21","https://i.scdn.co/image/ab67616d0000b273a461aa96bd9a8fcd0a492aee",11,354320,0,3,"classic rock,glam rock,rock",0.414,0.404,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,4,"Universal Music Group",1975
"0pWfuXyZ2qH4qEnriR8mAD","Can't You Hear My Heartbeat","Herman's Hermits","A's, B's & EP's","2004-03-01","https://i.scdn.co/image/ab67616d0000b27322cf9dd2fc2a082b182ce95f",3,135240,0,28,"british invasion,classic rock,folk rock,rock-and-roll,singer-songwriter",0.57,0.691,-6.492,1,0.0368,0.117,0,0.0459,0.938,136.817,3,"Parlophone UK",2004
"0ZShFfdyPtOTgLkUr8a4pa","Best Night","Justice Crew","Live By The Words","2012","https://i.scdn.co/image/ab67616d0000b2732ea0791fdc5445eb5a9cd4be",8,215786,0,39,"australian pop,australian talent show",0.667,0.723,-3.873,1,0.0571,0.00635,0,0.0636,0.538,128.023,4,"Sony Music Entertainment",2012
"6V0PPYLaQ5fCAPftwIgpuN","Moderation","Florence + The Machine","Moderation","2019-01-24","https://i.scdn.co/image/ab67616d0000b273d086b23c7b07d6173a2899d9",1,188615,0,49,"baroque pop,modern rock,neo mellow,uk alternative pop",0.64,0.653,-6.039,1,0.0281,0.0171,0.000215,0.119,0.611,129.986,4,"EMI",2019
"48td6xvpokdYwvbl3JIiXP","Love Never Felt So Good","Michael Jackson, Justin Timberlake","XSCAPE","2014-05-09","https://i.scdn.co/image/ab67616d0000b27384dc5d0b8018238584522562",17,246026,0,70,"r&b,soul,dance pop,pop",0.775,0.719,-6.212,0,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,4,"Epic/MJJ",2014
"0FNxt3yotq9AXl2A7ewpQM","It Keeps Right On A-Hurtin'","Johnny Tillotson","You're The Reason-Best Of The MGM Years","2011-09-26","https://i.scdn.co/image/ab67616d0000b273ad92b201c1310add0bbd64a5",24,173466,0,0,"doo-wop,merseybeat,nashville sound,rock-and-roll",0.452,0.303,-9.944,1,0.028,0.865,0,0.252,0.546,100.858,4,"Ace Records",2011
"131l5GkXPIk81bxihGypPt","Uncover","Zara Larsson","Introducing","2013-01-01","https://i.scdn.co/image/ab67616d0000b2736ed0a655e5fac78fc478710e",4,214133,0,0,"pop,scandipop,swedish electropop,swedish pop",0.549,0.456,-6.169,1,0.0262,0.473,0,0.156,0.312,90.068,4,"Universal Music AB",2013
"393WZ3Qnwcib5ehS18OBH3","Resurrection Shuffle - Remastered","Ashton\, Gardner & Dyke","The Best of Ashton Gardner & Dyke","2014-10-31","https://i.scdn.co/image/ab67616d0000b273aa0280e0fc637fd419229605",1,193760,0,29,"classic uk pop",0.601,0.883,-6.666,1,0.0595,0.253,0.00101,0.0899,0.79,98.663,4,"Repertoire Records",2014
"17sqPqdU7khAJ95lBrEo2L","A Song for You","Dami Im","Classic Carpenters","2016-04-22","https://i.scdn.co/image/ab67616d0000b273e0883bb3ac31d595172c0a82",7,217693,0,13,"australian pop,australian talent show,talent show",0.468,0.445,-6.028,1,0.0274,0.781,0.00515,0.0839,0.19,127.434,4,"Sony Music Entertainment",2016
